postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
PO20 1LX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NA,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NB,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1ND,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1XJ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 2DX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 7RN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3GD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
BH24 3HA,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 3HB,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 3HD,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 1EU,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1QY,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XX,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XY,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 1XZ,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 3EU,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
BH24 3HG,SEPD,PSI,2,"252242,252245",478,2026-06-14T08:46:48Z,2026-06-15T02:09:17Z,21.76
RG10,SEPD,"PSI,HV",4,"251786,252289,TM1992,TM9849",211,2026-06-22T11:21:18Z,2026-06-27T15:43:15Z,21.38
W3 6TE,SEPD,LV,4,"TH3828,TH5998,TH8877,TJ1702",72,2026-06-03T18:55:31Z,2026-06-09T14:03:39Z,21.34
W3 6TF,SEPD,LV,4,"TH3828,TH5998,TH8877,TJ1702",72,2026-06-03T18:55:31Z,2026-06-09T14:03:39Z,21.34
PA78 6TA,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-26T22:56:10Z,21.3
PA78 6TE,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-26T22:56:10Z,21.3
UB3 5NE,SEPD,LV,2,"TK5818,TK9671",48,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,21.13
UB1 1EX,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1HA,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LR,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LX,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
UB1 1LZ,SEPD,LV,2,"TN0202,TN1183",32,2026-06-27T22:43:12Z,2026-06-29T12:05:24Z,20.99
SL6 9QH,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9QJ,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9QL,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9QN,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9QQ,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9RX,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SB,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SD,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SE,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SF,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SG,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SJ,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9SL,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
SL6 9TA,SEPD,HV,1,TM1909,12,2026-06-24T16:12:37Z,2026-06-25T13:10:43Z,20.97
GU52 8TJ,SEPD,LV,4,"TH7745,TH8728,TH9441,TH9989",20,2026-06-06T11:51:40Z,2026-06-08T17:26:59Z,20.7
W13 0SU,SEPD,LV,3,"TJ3292,TM3464,TM7073",38,2026-06-10T11:58:55Z,2026-06-26T18:27:01Z,20.54
PO12 2NE,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NF,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NG,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
PO12 2NQ,SEPD,LV,1,TN0336,11,2026-06-27T23:44:01Z,2026-06-28T20:03:05Z,20.32
RG10 0RS,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T16:48:13Z,20.06
BH21 2PA,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PD,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PJ,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PN,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PP,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PS,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PT,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PU,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
BH21 2PW,SEPD,LV,1,TH0253,25,2026-06-01T23:41:12Z,2026-06-02T19:32:43Z,19.86
SL6 6BL,SEPD,LV,1,TK6436,20,2026-06-21T15:31:23Z,2026-06-22T11:21:18Z,19.83
SL6 6SA,SEPD,LV,1,TK6436,20,2026-06-21T15:31:23Z,2026-06-22T11:21:18Z,19.83
SL6 6SB,SEPD,LV,1,TK6436,20,2026-06-21T15:31:23Z,2026-06-22T11:21:18Z,19.83
SL6 6SL,SEPD,LV,1,TK6436,20,2026-06-21T15:31:23Z,2026-06-22T11:21:18Z,19.83
SL6 6SQ,SEPD,LV,1,TK6436,20,2026-06-21T15:31:23Z,2026-06-22T11:21:18Z,19.83
SN11 8PS,SEPD,"HV,LV",2,"TH5140,TH6006",31,2026-06-04T11:24:55Z,2026-06-05T11:48:52Z,19.67
SN11 8PU,SEPD,"HV,LV",2,"TH5140,TH6006",31,2026-06-04T11:24:55Z,2026-06-05T11:48:52Z,19.67
RG12 0XA,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XD,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XF,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG12 0XG,SEPD,LV,2,"TJ1212,TJ2237",12,2026-06-09T08:21:11Z,2026-06-10T11:58:55Z,19.2
RG40 3BP,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3BQ,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3BS,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3BT,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3BU,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3BX,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 3EH,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
RG40 4HT,SEPD,HV,1,TM0281,37,2026-06-23T21:04:28Z,2026-06-24T16:12:37Z,19.14
BH24 1RE,SEPD,PSI,3,"252095,252247,252248",67,2026-06-17T10:02:27Z,2026-06-19T13:47:21Z,19.09
SO23 8SD,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO23 8TH,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO23 8TQ,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
SO32 8TJ,SEPD,LV,1,TJ7028,16,2026-06-12T19:32:08Z,2026-06-13T14:33:10Z,19.02
RG10 0DT,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RB,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RD,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RE,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RJ,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RL,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RN,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RP,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RQ,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RR,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RU,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RW,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0RX,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
RG10 0TD,SEPD,HV,2,"TM1992,TM9849",135,2026-06-24T18:12:03Z,2026-06-27T15:43:15Z,18.98
SO21 3JP,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5GW,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5JF,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5JZ,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5LE,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5NB,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5PA,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 5QY,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6AQ,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6AR,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6BD,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6EN,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6RH,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6RJ,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6RP,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
SO22 6RQ,SEPD,LV,1,TM1899,49,2026-06-24T18:12:03Z,2026-06-25T13:10:43Z,18.98
OX44 9DD,SEPD,"HV,LV",2,"TH0243,TH0244",60,2026-06-01T23:41:12Z,2026-06-02T11:23:50Z,18.97
GU11 3JD,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
GU11 3NP,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6BL,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6DW,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RA,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RD,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RE,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RG,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RL,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RN,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
SL3 6RQ,SEPD,LV,1,TM0158,41,2026-06-23T18:57:17Z,2026-06-24T13:52:53Z,18.93
BH24 3DH,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
BH24 3ED,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
BH24 3EY,SEPD,PSI,3,"252093,252247,252248",80,2026-06-17T10:02:27Z,2026-06-18T14:16:29Z,18.69
PO22 9HN,SEPD,LV,1,TN1475,29,2026-06-28T23:42:17Z,2026-06-29T18:22:34Z,18.67
PO22 9HW,SEPD,LV,1,TN1475,29,2026-06-28T23:42:17Z,2026-06-29T18:22:34Z,18.67
UB7 0ED,SEPD,LV,2,"TK8770,TK9636",7,2026-06-23T08:50:42Z,2026-06-24T08:46:30Z,18.54
SP3 5RN,SEPD,"LV,HV",2,"TM4677,TM4930",22,2026-06-25T17:57:46Z,2026-06-26T14:46:38Z,18.49
SP3 5RW,SEPD,"LV,HV",2,"TM4677,TM4930",22,2026-06-25T17:57:46Z,2026-06-26T14:46:38Z,18.49
SL1 7HD,SEPD,LV,1,TM4879,23,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
SL1 7HE,SEPD,LV,1,TM4879,23,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
SL1 7LD,SEPD,LV,1,TM4879,23,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
SL1 8BZ,SEPD,LV,1,TM4879,23,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
SL1 8DD,SEPD,LV,1,TM4879,23,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
SP3 6ND,SEPD,HV,1,TM4930,19,2026-06-25T20:16:59Z,2026-06-26T14:46:38Z,18.49
HP10 9RJ,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
HP10 9RL,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
HP10 9TB,SEPD,LV,1,TH1940,17,2026-06-02T15:44:16Z,2026-06-03T10:04:32Z,18.34
GU34 2BG,SEPD,LV,2,"TM6511,TM8976",65,2026-06-26T01:38:09Z,2026-06-27T14:19:30Z,18.33
TW18 4EJ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4HG,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LG,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LR,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4LY,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NF,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NJ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NL,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4NQ,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
TW18 4QD,SEPD,LV,1,TH5512,31,2026-06-04T14:14:55Z,2026-06-05T08:33:42Z,18.31
OX2 8HG,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8HL,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8NS,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
OX2 8NT,SEPD,LV,1,TN1907,36,2026-06-29T12:05:24Z,2026-06-30T06:21:39Z,18.27
RG14 7SB,SEPD,LV,1,TJ9186,13,2026-06-15T18:16:33Z,2026-06-16T12:32:38Z,18.27
RG14 7SD,SEPD,LV,1,TJ9186,13,2026-06-15T18:16:33Z,2026-06-16T12:32:38Z,18.27
UB3 1BQ,SEPD,LV,4,"TH5105,TH8192,TH9819,TJ7460",12,2026-06-04T11:24:55Z,2026-06-13T14:33:10Z,18.24
HP13 6DA,SEPD,LV,1,TM1559,18,2026-06-24T13:52:53Z,2026-06-25T08:03:23Z,18.18
HP13 6DR,SEPD,LV,1,TM1559,18,2026-06-24T13:52:53Z,2026-06-25T08:03:23Z,18.18
HP13 6DX,SEPD,LV,1,TM1559,18,2026-06-24T13:52:53Z,2026-06-25T08:03:23Z,18.18
HP13 6EB,SEPD,LV,1,TM1559,18,2026-06-24T13:52:53Z,2026-06-25T08:03:23Z,18.18
HP13 6EE,SEPD,LV,1,TM1559,18,2026-06-24T13:52:53Z,2026-06-25T08:03:23Z,18.18
SO50 9ES,SEPD,"PSI,LV",2,"252171,TH6028",27,2026-06-05T11:48:52Z,2026-06-07T20:38:04Z,17.84
SO30 0FD,SEPD,LV,1,TM3260,26,2026-06-25T08:03:23Z,2026-06-26T01:38:09Z,17.58
SO30 0FF,SEPD,LV,1,TM3260,26,2026-06-25T08:03:23Z,2026-06-26T01:38:09Z,17.58
SO30 0PD,SEPD,LV,1,TM3260,26,2026-06-25T08:03:23Z,2026-06-26T01:38:09Z,17.58
SO30 0PE,SEPD,LV,1,TM3260,26,2026-06-25T08:03:23Z,2026-06-26T01:38:09Z,17.58
SO30 0PF,SEPD,LV,1,TM3260,26,2026-06-25T08:03:23Z,2026-06-26T01:38:09Z,17.58
SO43 7AA,SEPD,LV,4,"TJ4111,TJ9204,TN1182,TN2681",59,2026-06-10T23:00:52Z,2026-06-29T22:46:33Z,17.54
TW8 8LE,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
TW8 8LH,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
TW8 8LN,SEPD,HV,1,TK0680,3,2026-06-16T20:31:54Z,2026-06-17T13:54:46Z,17.38
IV51 9JU,SHEPD,"HV,LV",2,"TM6776,TM9188",72,2026-06-26T09:45:43Z,2026-06-27T09:50:09Z,17.31
IV51 9JY,SHEPD,"HV,LV",2,"TM6776,TM9188",72,2026-06-26T09:45:43Z,2026-06-27T09:50:09Z,17.31
PO15 6QH,SEPD,LV,1,TH8845,10,2026-06-10T11:58:55Z,2026-06-11T05:11:59Z,17.22
SO41 0BG,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0BQ,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0ED,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0JD,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0JE,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0JF,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0JH,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0JJ,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
SO41 0LZ,SEPD,HV,1,TM2529,74,2026-06-24T20:11:22Z,2026-06-25T13:10:43Z,16.99
GU35 0AU,SEPD,LV,4,"TJ7753,TM2776,TM3636,TM4800",72,2026-06-14T08:46:48Z,2026-06-26T12:04:15Z,16.94
GU35 0AY,SEPD,LV,4,"TJ7753,TM2776,TM3636,TM4800",72,2026-06-14T08:46:48Z,2026-06-26T12:04:15Z,16.94
GU35 0BA,SEPD,LV,4,"TJ7753,TM2776,TM3636,TM4800",72,2026-06-14T08:46:48Z,2026-06-26T12:04:15Z,16.94
GU35 0TQ,SEPD,LV,4,"TJ7753,TM2776,TM3636,TM4800",72,2026-06-14T08:46:48Z,2026-06-26T12:04:15Z,16.94
UB10 8DY,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SF,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SJ,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SL,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
UB10 8SQ,SEPD,LV,1,TH2500,22,2026-06-02T22:09:04Z,2026-06-03T15:02:39Z,16.89
SP3 5LU,SEPD,HV,1,TM4930,19,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
SP3 5LX,SEPD,HV,1,TM4930,19,2026-06-25T21:55:57Z,2026-06-26T14:46:38Z,16.84
W4 2SQ,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TB,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TD,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TE,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
W4 2TF,SEPD,LV,2,"TH5946,TH8755",58,2026-06-04T19:38:35Z,2026-06-07T19:10:03Z,16.81
DT11 8QN,SEPD,HV,3,"TK3486,TM2431,TM3884",385,2026-06-18T19:55:48Z,2026-06-25T23:24:57Z,16.76
IV51 9JS,SHEPD,"HV,LV",3,"TM6776,TM9782,TN1157",75,2026-06-26T09:45:43Z,2026-06-28T14:53:17Z,16.7
IV51 9JT,SHEPD,"HV,LV",3,"TM6776,TM9782,TN1157",75,2026-06-26T09:45:43Z,2026-06-28T14:53:17Z,16.7
RG22 4HU,SEPD,LV,1,TM8733,34,2026-06-26T20:20:06Z,2026-06-27T12:47:44Z,16.46
RG22 4HX,SEPD,LV,1,TM8733,34,2026-06-26T20:20:06Z,2026-06-27T12:47:44Z,16.46
GU16 6BN,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LT,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LU,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LX,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6LZ,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NE,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NG,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NH,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
GU16 6NJ,SEPD,LV,1,TH5639,47,2026-06-04T19:38:35Z,2026-06-05T11:48:52Z,16.17
OX2 8AB,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T12:23:24Z,16.04
OX2 8AJ,SEPD,LV,1,TN3004,18,2026-06-29T20:20:55Z,2026-06-30T12:23:24Z,16.04
